county_fips_full,county_name,year,median_household_income,income_change,state_fips_home,county_fips_home,median_home_value,source_home,county_name_home,state_fips_rent,county_fips_rent,median_gross_rent,source_rent,county_name_rent,base_value,median_household_income_indexed,median_monthly_income,RAI,HAI,HAI_change,HAI_2023,HAI_2000,median_household_income_change,median_household_income_2023,median_household_income_2000,median_home_value_change,median_home_value_2023,median_home_value_2000,median_gross_rent_price_change,median_gross_rent_2023,median_gross_rent_2000,median_household_income_fmt,median_gross_rent_fmt,median_home_value_fmt,median_household_income_2000_fmt,median_home_value_2000_fmt,median_gross_rent_2000_fmt,HAI_2000_fmt,median_household_income_2023_fmt,median_home_value_2023_fmt,median_gross_rent_2023_fmt,HAI_2023_fmt,metric_value_fmt
31039,"Cuming County, Nebraska",2000.0,33186.0,-3.91,31,039,72500.0,2000/dec/sf3,"Cuming County, Nebraska",31,039,398.0,2000/dec/sf3,"Cuming County, Nebraska",33186.0,1.0,2765.5,6.95,2.18,22.02,2.66,2.18,98.32,65814.0,33186.0,141.24,174900.0,72500.0,101.01,800.0,398.0,"$33,186",$398,"$72,500","$33,186","$72,500",$398,2.18,"$65,814","$174,900",$800,2.66,22.02
31039,Cuming County,2023.0,65814.0,0.01,31,039,174900.0,2023/acs/acs5,"Cuming County, Nebraska",31,039,800.0,2023/acs/acs5,"Cuming County, Nebraska",33186.0,1.98,5484.5,6.86,2.66,22.02,2.66,2.18,98.32,65814.0,33186.0,141.24,174900.0,72500.0,101.01,800.0,398.0,"$65,814",$800,"$174,900","$33,186","$72,500",$398,2.18,"$65,814","$174,900",$800,2.66,22.02
53069,"Wahkiakum County, Washington",2000.0,39444.0,3.54,53,069,133700.0,2000/dec/sf3,"Wahkiakum County, Washington",53,069,519.0,2000/dec/sf3,"Wahkiakum County, Washington",39444.0,1.0,3287.0,6.33,3.39,45.72,4.94,3.39,76.77,69726.0,39444.0,157.67,344500.0,133700.0,109.25,1086.0,519.0,"$39,444",$519,"$133,700","$39,444","$133,700",$519,3.39,"$69,726","$344,500","$1,086",4.94,45.72
53069,Wahkiakum County,2023.0,69726.0,-0.53,53,069,344500.0,2023/acs/acs5,"Wahkiakum County, Washington",53,069,1086.0,2023/acs/acs5,"Wahkiakum County, Washington",39444.0,1.77,5810.5,5.35,4.94,45.72,4.94,3.39,76.77,69726.0,39444.0,157.67,344500.0,133700.0,109.25,1086.0,519.0,"$69,726","$1,086","$344,500","$39,444","$133,700",$519,3.39,"$69,726","$344,500","$1,086",4.94,45.72
35011,"De Baca County, New Mexico",2000.0,25441.0,5.04,35,011,51300.0,2000/dec/sf3,"De Baca County, New Mexico",35,011,371.0,2000/dec/sf3,"De Baca County, New Mexico",25441.0,1.0,2120.08,5.71,2.02,62.38,3.28,2.02,89.59,48234.0,25441.0,207.99,158000.0,51300.0,95.96,727.0,371.0,"$25,441",$371,"$51,300","$25,441","$51,300",$371,2.02,"$48,234","$158,000",$727,3.28,62.38
35011,DeBaca County,2023.0,48234.0,6.69,35,011,158000.0,2023/acs/acs5,"De Baca County, New Mexico",35,011,727.0,2023/acs/acs5,"De Baca County, New Mexico",25441.0,1.9,4019.5,5.53,3.28,62.38,3.28,2.02,89.59,48234.0,25441.0,207.99,158000.0,51300.0,95.96,727.0,371.0,"$48,234",$727,"$158,000","$25,441","$51,300",$371,2.02,"$48,234","$158,000",$727,3.28,62.38
31109,"Lancaster County, Nebraska",2000.0,41850.0,2.79,31,109,105100.0,2000/dec/sf3,"Lancaster County, Nebraska",31,109,519.0,2000/dec/sf3,"Lancaster County, Nebraska",41850.0,1.0,3487.5,6.72,2.51,45.02,3.64,2.51,70.06,71171.0,41850.0,146.34,258900.0,105100.0,101.35,1045.0,519.0,"$41,850",$519,"$105,100","$41,850","$105,100",$519,2.51,"$71,171","$258,900","$1,045",3.64,45.02
31109,Lancaster County,2023.0,71171.0,4.12,31,109,258900.0,2023/acs/acs5,"Lancaster County, Nebraska",31,109,1045.0,2023/acs/acs5,"Lancaster County, Nebraska",41850.0,1.7,5930.92,5.68,3.64,45.02,3.64,2.51,70.06,71171.0,41850.0,146.34,258900.0,105100.0,101.35,1045.0,519.0,"$71,171","$1,045","$258,900","$41,850","$105,100",$519,2.51,"$71,171","$258,900","$1,045",3.64,45.02
31129,"Nuckolls County, Nebraska",2000.0,28958.0,-3.06,31,129,35900.0,2000/dec/sf3,"Nuckolls County, Nebraska",31,129,315.0,2000/dec/sf3,"Nuckolls County, Nebraska",28958.0,1.0,2413.17,7.66,1.24,24.19,1.54,1.24,103.57,58951.0,28958.0,153.2,90900.0,35900.0,95.56,616.0,315.0,"$28,958",$315,"$35,900","$28,958","$35,900",$315,1.24,"$58,951","$90,900",$616,1.54,24.19
31129,Nuckolls County,2023.0,58951.0,2.92,31,129,90900.0,2023/acs/acs5,"Nuckolls County, Nebraska",31,129,616.0,2023/acs/acs5,"Nuckolls County, Nebraska",28958.0,2.04,4912.58,7.97,1.54,24.19,1.54,1.24,103.57,58951.0,28958.0,153.2,90900.0,35900.0,95.56,616.0,315.0,"$58,951",$616,"$90,900","$28,958","$35,900",$315,1.24,"$58,951","$90,900",$616,1.54,24.19
72085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46099,"Minnehaha County, South Dakota",2000.0,42566.0,0.58,46,099,98000.0,2000/dec/sf3,"Minnehaha County, South Dakota",46,099,516.0,2000/dec/sf3,"Minnehaha County, South Dakota",42566.0,1.0,3547.17,6.87,2.3,58.26,3.64,2.3,72.15,73277.0,42566.0,172.04,266600.0,98000.0,84.88,954.0,516.0,"$42,566",$516,"$98,000","$42,566","$98,000",$516,2.30,"$73,277","$266,600",$954,3.64,58.26
46099,Minnehaha County,2023.0,73277.0,-3.1,46,099,266600.0,2023/acs/acs5,"Minnehaha County, South Dakota",46,099,954.0,2023/acs/acs5,"Minnehaha County, South Dakota",42566.0,1.72,6106.42,6.4,3.64,58.26,3.64,2.3,72.15,73277.0,42566.0,172.04,266600.0,98000.0,84.88,954.0,516.0,"$73,277",$954,"$266,600","$42,566","$98,000",$516,2.30,"$73,277","$266,600",$954,3.64,58.26
48327,"Menard County, Texas",2000.0,24762.0,5.46,48,327,34400.0,2000/dec/sf3,"Menard County, Texas",48,327,339.0,2000/dec/sf3,"Menard County, Texas",24762.0,1.0,2063.5,6.09,1.39,66.91,2.32,1.39,83.5,45438.0,24762.0,206.1,105300.0,34400.0,138.94,810.0,339.0,"$24,762",$339,"$34,400","$24,762","$34,400",$339,1.39,"$45,438","$105,300",$810,2.32,66.91
48327,Menard County,2023.0,45438.0,2.93,48,327,105300.0,2023/acs/acs5,"Menard County, Texas",48,327,810.0,2023/acs/acs5,"Menard County, Texas",24762.0,1.83,3786.5,4.67,2.32,66.91,2.32,1.39,83.5,45438.0,24762.0,206.1,105300.0,34400.0,138.94,810.0,339.0,"$45,438",$810,"$105,300","$24,762","$34,400",$339,1.39,"$45,438","$105,300",$810,2.32,66.91
6091,"Sierra County, California",2000.0,35827.0,-1.38,06,091,128200.0,2000/dec/sf3,"Sierra County, California",06,091,513.0,2000/dec/sf3,"Sierra County, California",35827.0,1.0,2985.58,5.82,3.58,37.99,4.94,3.58,88.89,67675.0,35827.0,160.61,334100.0,128200.0,130.21,1181.0,513.0,"$35,827",$513,"$128,200","$35,827","$128,200",$513,3.58,"$67,675","$334,100","$1,181",4.94,37.99
6091,Sierra County,2023.0,67675.0,5.84,06,091,334100.0,2023/acs/acs5,"Sierra County, California",06,091,1181.0,2023/acs/acs5,"Sierra County, California",35827.0,1.89,5639.58,4.78,4.94,37.99,4.94,3.58,88.89,67675.0,35827.0,160.61,334100.0,128200.0,130.21,1181.0,513.0,"$67,675","$1,181","$334,100","$35,827","$128,200",$513,3.58,"$67,675","$334,100","$1,181",4.94,37.99
21053,"Clinton County, Kentucky",2000.0,19563.0,-3.82,21,053,42200.0,2000/dec/sf3,"Clinton County, Kentucky",21,053,294.0,2000/dec/sf3,"Clinton County, Kentucky",19563.0,1.0,1630.25,5.55,2.16,32.41,2.86,2.16,103.84,39877.0,19563.0,170.14,114000.0,42200.0,113.95,629.0,294.0,"$19,563",$294,"$42,200","$19,563","$42,200",$294,2.16,"$39,877","$114,000",$629,2.86,32.41
21053,Clinton County,2023.0,39877.0,-4.46,21,053,114000.0,2023/acs/acs5,"Clinton County, Kentucky",21,053,629.0,2023/acs/acs5,"Clinton County, Kentucky",19563.0,2.04,3323.08,5.28,2.86,32.41,2.86,2.16,103.84,39877.0,19563.0,170.14,114000.0,42200.0,113.95,629.0,294.0,"$39,877",$629,"$114,000","$19,563","$42,200",$294,2.16,"$39,877","$114,000",$629,2.86,32.41
39063,"Hancock County, Ohio",2000.0,43856.0,1.81,39,063,97500.0,2000/dec/sf3,"Hancock County, Ohio",39,063,487.0,2000/dec/sf3,"Hancock County, Ohio",43856.0,1.0,3654.67,7.5,2.22,22.97,2.73,2.22,64.32,72065.0,43856.0,101.54,196500.0,97500.0,90.14,926.0,487.0,"$43,856",$487,"$97,500","$43,856","$97,500",$487,2.22,"$72,065","$196,500",$926,2.73,22.97
39063,Hancock County,2023.0,72065.0,-0.82,39,063,196500.0,2023/acs/acs5,"Hancock County, Ohio",39,063,926.0,2023/acs/acs5,"Hancock County, Ohio",43856.0,1.64,6005.42,6.49,2.73,22.97,2.73,2.22,64.32,72065.0,43856.0,101.54,196500.0,97500.0,90.14,926.0,487.0,"$72,065",$926,"$196,500","$43,856","$97,500",$487,2.22,"$72,065","$196,500",$926,2.73,22.97
48189,"Hale County, Texas",2000.0,31280.0,3.62,48,189,53300.0,2000/dec/sf3,"Hale County, Texas",48,189,408.0,2000/dec/sf3,"Hale County, Texas",31280.0,1.0,2606.67,6.39,1.7,18.82,2.02,1.7,67.8,52487.0,31280.0,99.06,106100.0,53300.0,95.59,798.0,408.0,"$31,280",$408,"$53,300","$31,280","$53,300",$408,1.70,"$52,487","$106,100",$798,2.02,18.82
48189,Hale County,2023.0,52487.0,5.88,48,189,106100.0,2023/acs/acs5,"Hale County, Texas",48,189,798.0,2023/acs/acs5,"Hale County, Texas",31280.0,1.68,4373.92,5.48,2.02,18.82,2.02,1.7,67.8,52487.0,31280.0,99.06,106100.0,53300.0,95.59,798.0,408.0,"$52,487",$798,"$106,100","$31,280","$53,300",$408,1.70,"$52,487","$106,100",$798,2.02,18.82
1027,"Clay County, Alabama",2000.0,27885.0,0.33,01,027,58000.0,2000/dec/sf3,"Clay County, Alabama",01,027,272.0,2000/dec/sf3,"Clay County, Alabama",27885.0,1.0,2323.75,8.54,2.08,33.65,2.78,2.08,86.76,52077.0,27885.0,149.48,144700.0,58000.0,129.41,624.0,272.0,"$27,885",$272,"$58,000","$27,885","$58,000",$272,2.08,"$52,077","$144,700",$624,2.78,33.65
1027,Clay County,2023.0,52077.0,5.0,01,027,144700.0,2023/acs/acs5,"Clay County, Alabama",01,027,624.0,2023/acs/acs5,"Clay County, Alabama",27885.0,1.87,4339.75,6.95,2.78,33.65,2.78,2.08,86.76,52077.0,27885.0,149.48,144700.0,58000.0,129.41,624.0,272.0,"$52,077",$624,"$144,700","$27,885","$58,000",$272,2.08,"$52,077","$144,700",$624,2.78,33.65
48011,"Armstrong County, Texas",2000.0,38194.0,6.73,48,011,65700.0,2000/dec/sf3,"Armstrong County, Texas",48,011,436.0,2000/dec/sf3,"Armstrong County, Texas",38194.0,1.0,3182.83,7.3,1.72,57.56,2.71,1.72,79.49,68555.0,38194.0,182.65,185700.0,65700.0,131.65,1010.0,436.0,"$38,194",$436,"$65,700","$38,194","$65,700",$436,1.72,"$68,555","$185,700","$1,010",2.71,57.56
48011,Armstrong County,2023.0,68555.0,1.49,48,011,185700.0,2023/acs/acs5,"Armstrong County, Texas",48,011,1010.0,2023/acs/acs5,"Armstrong County, Texas",38194.0,1.79,5712.92,5.66,2.71,57.56,2.71,1.72,79.49,68555.0,38194.0,182.65,185700.0,65700.0,131.65,1010.0,436.0,"$68,555","$1,010","$185,700","$38,194","$65,700",$436,1.72,"$68,555","$185,700","$1,010",2.71,57.56
39003,"Allen County, Ohio",2000.0,37048.0,1.41,39,003,80600.0,2000/dec/sf3,"Allen County, Ohio",39,003,446.0,2000/dec/sf3,"Allen County, Ohio",37048.0,1.0,3087.33,6.92,2.18,10.55,2.41,2.18,77.24,65665.0,37048.0,96.53,158400.0,80600.0,101.35,898.0,446.0,"$37,048",$446,"$80,600","$37,048","$80,600",$446,2.18,"$65,665","$158,400",$898,2.41,10.55
39003,Allen County,2023.0,65665.0,8.75,39,003,158400.0,2023/acs/acs5,"Allen County, Ohio",39,003,898.0,2023/acs/acs5,"Allen County, Ohio",37048.0,1.77,5472.08,6.09,2.41,10.55,2.41,2.18,77.24,65665.0,37048.0,96.53,158400.0,80600.0,101.35,898.0,446.0,"$65,665",$898,"$158,400","$37,048","$80,600",$446,2.18,"$65,665","$158,400",$898,2.41,10.55
13189,"McDuffie County, Georgia",2000.0,31920.0,4.01,13,189,65900.0,2000/dec/sf3,"McDuffie County, Georgia",13,189,389.0,2000/dec/sf3,"McDuffie County, Georgia",31920.0,1.0,2660.0,6.84,2.06,41.26,2.91,2.06,67.26,53389.0,31920.0,135.36,155100.0,65900.0,109.0,813.0,389.0,"$31,920",$389,"$65,900","$31,920","$65,900",$389,2.06,"$53,389","$155,100",$813,2.91,41.26
13189,McDuffie County,2023.0,53389.0,5.53,13,189,155100.0,2023/acs/acs5,"McDuffie County, Georgia",13,189,813.0,2023/acs/acs5,"McDuffie County, Georgia",31920.0,1.67,4449.08,5.47,2.91,41.26,2.91,2.06,67.26,53389.0,31920.0,135.36,155100.0,65900.0,109.0,813.0,389.0,"$53,389",$813,"$155,100","$31,920","$65,900",$389,2.06,"$53,389","$155,100",$813,2.91,41.26
55111,"Sauk County, Wisconsin",2000.0,41941.0,1.17,55,111,106700.0,2000/dec/sf3,"Sauk County, Wisconsin",55,111,508.0,2000/dec/sf3,"Sauk County, Wisconsin",41941.0,1.0,3495.08,6.88,2.54,20.08,3.05,2.54,89.19,79349.0,41941.0,127.18,242400.0,106700.0,90.94,970.0,508.0,"$41,941",$508,"$106,700","$41,941","$106,700",$508,2.54,"$79,349","$242,400",$970,3.05,20.08
55111,Sauk County,2023.0,79349.0,12.58,55,111,242400.0,2023/acs/acs5,"Sauk County, Wisconsin",55,111,970.0,2023/acs/acs5,"Sauk County, Wisconsin",41941.0,1.89,6612.42,6.82,3.05,20.08,3.05,2.54,89.19,79349.0,41941.0,127.18,242400.0,106700.0,90.94,970.0,508.0,"$79,349",$970,"$242,400","$41,941","$106,700",$508,2.54,"$79,349","$242,400",$970,3.05,20.08
5137,"Stone County, Arkansas",2000.0,22209.0,-2.88,05,137,60100.0,2000/dec/sf3,"Stone County, Arkansas",05,137,349.0,2000/dec/sf3,"Stone County, Arkansas",22209.0,1.0,1850.75,5.3,2.71,25.83,3.41,2.71,97.07,43767.0,22209.0,148.59,149400.0,60100.0,105.44,717.0,349.0,"$22,209",$349,"$60,100","$22,209","$60,100",$349,2.71,"$43,767","$149,400",$717,3.41,25.83
5137,Stone County,2023.0,43767.0,6.59,05,137,149400.0,2023/acs/acs5,"Stone County, Arkansas",05,137,717.0,2023/acs/acs5,"Stone County, Arkansas",22209.0,1.97,3647.25,5.09,3.41,25.83,3.41,2.71,97.07,43767.0,22209.0,148.59,149400.0,60100.0,105.44,717.0,349.0,"$43,767",$717,"$149,400","$22,209","$60,100",$349,2.71,"$43,767","$149,400",$717,3.41,25.83
41063,"Wallowa County, Oregon",2000.0,32129.0,1.31,41,063,118900.0,2000/dec/sf3,"Wallowa County, Oregon",41,063,451.0,2000/dec/sf3,"Wallowa County, Oregon",32129.0,1.0,2677.42,5.94,3.7,64.32,6.08,3.7,90.4,61173.0,32129.0,212.78,371900.0,118900.0,90.24,858.0,451.0,"$32,129",$451,"$118,900","$32,129","$118,900",$451,3.70,"$61,173","$371,900",$858,6.08,64.32
41063,Wallowa County,2023.0,61173.0,-0.77,41,063,371900.0,2023/acs/acs5,"Wallowa County, Oregon",41,063,858.0,2023/acs/acs5,"Wallowa County, Oregon",32129.0,1.9,5097.75,5.94,6.08,64.32,6.08,3.7,90.4,61173.0,32129.0,212.78,371900.0,118900.0,90.24,858.0,451.0,"$61,173",$858,"$371,900","$32,129","$118,900",$451,3.70,"$61,173","$371,900",$858,6.08,64.32
42007,"Beaver County, Pennsylvania",2000.0,36995.0,3.54,42,007,83200.0,2000/dec/sf3,"Beaver County, Pennsylvania",42,007,438.0,2000/dec/sf3,"Beaver County, Pennsylvania",36995.0,1.0,3082.92,7.04,2.25,23.56,2.78,2.25,80.69,66846.0,36995.0,122.96,185500.0,83200.0,97.95,867.0,438.0,"$36,995",$438,"$83,200","$36,995","$83,200",$438,2.25,"$66,846","$185,500",$867,2.78,23.56
42007,Beaver County,2023.0,66846.0,-0.43,42,007,185500.0,2023/acs/acs5,"Beaver County, Pennsylvania",42,007,867.0,2023/acs/acs5,"Beaver County, Pennsylvania",36995.0,1.81,5570.5,6.43,2.78,23.56,2.78,2.25,80.69,66846.0,36995.0,122.96,185500.0,83200.0,97.95,867.0,438.0,"$66,846",$867,"$185,500","$36,995","$83,200",$438,2.25,"$66,846","$185,500",$867,2.78,23.56
28061,"Jasper County, Mississippi",2000.0,24441.0,1.23,28,061,47600.0,2000/dec/sf3,"Jasper County, Mississippi",28,061,315.0,2000/dec/sf3,"Jasper County, Mississippi",24441.0,1.0,2036.75,6.47,1.95,30.77,2.55,1.95,90.57,46577.0,24441.0,149.16,118600.0,47600.0,156.83,809.0,315.0,"$24,441",$315,"$47,600","$24,441","$47,600",$315,1.95,"$46,577","$118,600",$809,2.55,30.77
28061,Jasper County,2023.0,46577.0,3.94,28,061,118600.0,2023/acs/acs5,"Jasper County, Mississippi",28,061,809.0,2023/acs/acs5,"Jasper County, Mississippi",24441.0,1.91,3881.42,4.8,2.55,30.77,2.55,1.95,90.57,46577.0,24441.0,149.16,118600.0,47600.0,156.83,809.0,315.0,"$46,577",$809,"$118,600","$24,441","$47,600",$315,1.95,"$46,577","$118,600",$809,2.55,30.77
29083,"Henry County, Missouri",2000.0,30949.0,1.89,29,083,65800.0,2000/dec/sf3,"Henry County, Missouri",29,083,394.0,2000/dec/sf3,"Henry County, Missouri",30949.0,1.0,2579.08,6.55,2.13,30.52,2.78,2.13,78.41,55216.0,30949.0,133.28,153500.0,65800.0,87.82,740.0,394.0,"$30,949",$394,"$65,800","$30,949","$65,800",$394,2.13,"$55,216","$153,500",$740,2.78,30.52
29083,Henry County,2023.0,55216.0,1.92,29,083,153500.0,2023/acs/acs5,"Henry County, Missouri",29,083,740.0,2023/acs/acs5,"Henry County, Missouri",30949.0,1.78,4601.33,6.22,2.78,30.52,2.78,2.13,78.41,55216.0,30949.0,133.28,153500.0,65800.0,87.82,740.0,394.0,"$55,216",$740,"$153,500","$30,949","$65,800",$394,2.13,"$55,216","$153,500",$740,2.78,30.52
8109,"Saguache County, Colorado",2000.0,25495.0,5.71,08,109,67700.0,2000/dec/sf3,"Saguache County, Colorado",08,109,404.0,2000/dec/sf3,"Saguache County, Colorado",25495.0,1.0,2124.58,5.26,2.66,57.14,4.18,2.66,87.6,47829.0,25495.0,195.42,200000.0,67700.0,84.65,746.0,404.0,"$25,495",$404,"$67,700","$25,495","$67,700",$404,2.66,"$47,829","$200,000",$746,4.18,57.14
8109,Saguache County,2023.0,47829.0,6.17,08,109,200000.0,2023/acs/acs5,"Saguache County, Colorado",08,109,746.0,2023/acs/acs5,"Saguache County, Colorado",25495.0,1.88,3985.75,5.34,4.18,57.14,4.18,2.66,87.6,47829.0,25495.0,195.42,200000.0,67700.0,84.65,746.0,404.0,"$47,829",$746,"$200,000","$25,495","$67,700",$404,2.66,"$47,829","$200,000",$746,4.18,57.14
37037,"Chatham County, North Carolina",2000.0,42851.0,1.27,37,037,113300.0,2000/dec/sf3,"Chatham County, North Carolina",37,037,579.0,2000/dec/sf3,"Chatham County, North Carolina",42851.0,1.0,3570.92,6.17,2.64,57.58,4.16,2.64,123.37,95716.0,42851.0,251.1,397800.0,113300.0,84.11,1066.0,579.0,"$42,851",$579,"$113,300","$42,851","$113,300",$579,2.64,"$95,716","$397,800","$1,066",4.16,57.58
37037,Chatham County,2023.0,95716.0,13.25,37,037,397800.0,2023/acs/acs5,"Chatham County, North Carolina",37,037,1066.0,2023/acs/acs5,"Chatham County, North Carolina",42851.0,2.23,7976.33,7.48,4.16,57.58,4.16,2.64,123.37,95716.0,42851.0,251.1,397800.0,113300.0,84.11,1066.0,579.0,"$95,716","$1,066","$397,800","$42,851","$113,300",$579,2.64,"$95,716","$397,800","$1,066",4.16,57.58
49033,"Rich County, Utah",2000.0,39766.0,2.67,49,033,83800.0,2000/dec/sf3,"Rich County, Utah",49,033,354.0,2000/dec/sf3,"Rich County, Utah",39766.0,1.0,3313.83,9.36,2.11,76.3,3.72,2.11,96.98,78332.0,39766.0,247.49,291200.0,83800.0,109.89,743.0,354.0,"$39,766",$354,"$83,800","$39,766","$83,800",$354,2.11,"$78,332","$291,200",$743,3.72,76.30
49033,Rich County,2023.0,78332.0,9.1,49,033,291200.0,2023/acs/acs5,"Rich County, Utah",49,033,743.0,2023/acs/acs5,"Rich County, Utah",39766.0,1.97,6527.67,8.79,3.72,76.3,3.72,2.11,96.98,78332.0,39766.0,247.49,291200.0,83800.0,109.89,743.0,354.0,"$78,332",$743,"$291,200","$39,766","$83,800",$354,2.11,"$78,332","$291,200",$743,3.72,76.30
40001,"Adair County, Oklahoma",2000.0,24881.0,-1.14,40,001,46900.0,2000/dec/sf3,"Adair County, Oklahoma",40,001,342.0,2000/dec/sf3,"Adair County, Oklahoma",24881.0,1.0,2073.42,6.06,1.88,32.45,2.49,1.88,80.09,44808.0,24881.0,137.74,111500.0,46900.0,90.06,650.0,342.0,"$24,881",$342,"$46,900","$24,881","$46,900",$342,1.88,"$44,808","$111,500",$650,2.49,32.45
40001,Adair County,2023.0,44808.0,-6.26,40,001,111500.0,2023/acs/acs5,"Adair County, Oklahoma",40,001,650.0,2023/acs/acs5,"Adair County, Oklahoma",24881.0,1.8,3734.0,5.74,2.49,32.45,2.49,1.88,80.09,44808.0,24881.0,137.74,111500.0,46900.0,90.06,650.0,342.0,"$44,808",$650,"$111,500","$24,881","$46,900",$342,1.88,"$44,808","$111,500",$650,2.49,32.45
39085,"Lake County, Ohio",2000.0,48763.0,4.57,39,085,125400.0,2000/dec/sf3,"Lake County, Ohio",39,085,623.0,2000/dec/sf3,"Lake County, Ohio",48763.0,1.0,4063.58,6.52,2.57,5.84,2.72,2.57,50.85,73559.0,48763.0,59.41,199900.0,125400.0,72.23,1073.0,623.0,"$48,763",$623,"$125,400","$48,763","$125,400",$623,2.57,"$73,559","$199,900","$1,073",2.72,5.84
39085,Lake County,2023.0,73559.0,-3.42,39,085,199900.0,2023/acs/acs5,"Lake County, Ohio",39,085,1073.0,2023/acs/acs5,"Lake County, Ohio",48763.0,1.51,6129.92,5.71,2.72,5.84,2.72,2.57,50.85,73559.0,48763.0,59.41,199900.0,125400.0,72.23,1073.0,623.0,"$73,559","$1,073","$199,900","$48,763","$125,400",$623,2.57,"$73,559","$199,900","$1,073",2.72,5.84
51775,"Salem city, Virginia",2000.0,38997.0,-0.15,51,775,99200.0,2000/dec/sf3,"Salem city, Virginia",51,775,550.0,2000/dec/sf3,"Salem city, Virginia",38997.0,1.0,3249.75,5.91,2.54,51.18,3.84,2.54,63.35,63701.0,38997.0,146.77,244800.0,99200.0,90.18,1046.0,550.0,"$38,997",$550,"$99,200","$38,997","$99,200",$550,2.54,"$63,701","$244,800","$1,046",3.84,51.18
51775,Salem city,2023.0,63701.0,0.04,51,775,244800.0,2023/acs/acs5,"Salem city, Virginia",51,775,1046.0,2023/acs/acs5,"Salem city, Virginia",38997.0,1.63,5308.42,5.07,3.84,51.18,3.84,2.54,63.35,63701.0,38997.0,146.77,244800.0,99200.0,90.18,1046.0,550.0,"$63,701","$1,046","$244,800","$38,997","$99,200",$550,2.54,"$63,701","$244,800","$1,046",3.84,51.18
51121,"Montgomery County, Virginia",2000.0,32330.0,-4.14,51,121,101200.0,2000/dec/sf3,"Montgomery County, Virginia",51,121,535.0,2000/dec/sf3,"Montgomery County, Virginia",32330.0,1.0,2694.17,5.04,3.13,33.87,4.19,3.13,109.16,67620.0,32330.0,180.24,283600.0,101200.0,125.42,1206.0,535.0,"$32,330",$535,"$101,200","$32,330","$101,200",$535,3.13,"$67,620","$283,600","$1,206",4.19,33.87
51121,Montgomery County,2023.0,67620.0,-2.94,51,121,283600.0,2023/acs/acs5,"Montgomery County, Virginia",51,121,1206.0,2023/acs/acs5,"Montgomery County, Virginia",32330.0,2.09,5635.0,4.67,4.19,33.87,4.19,3.13,109.16,67620.0,32330.0,180.24,283600.0,101200.0,125.42,1206.0,535.0,"$67,620","$1,206","$283,600","$32,330","$101,200",$535,3.13,"$67,620","$283,600","$1,206",4.19,33.87
47065,"Hamilton County, Tennessee",2000.0,38930.0,4.63,47,065,93000.0,2000/dec/sf3,"Hamilton County, Tennessee",47,065,510.0,2000/dec/sf3,"Hamilton County, Tennessee",38930.0,1.0,3244.17,6.36,2.39,61.09,3.85,2.39,88.34,73319.0,38930.0,203.33,282100.0,93000.0,128.04,1163.0,510.0,"$38,930",$510,"$93,000","$38,930","$93,000",$510,2.39,"$73,319","$282,100","$1,163",3.85,61.09
47065,Hamilton County,2023.0,73319.0,-2.41,47,065,282100.0,2023/acs/acs5,"Hamilton County, Tennessee",47,065,1163.0,2023/acs/acs5,"Hamilton County, Tennessee",38930.0,1.88,6109.92,5.25,3.85,61.09,3.85,2.39,88.34,73319.0,38930.0,203.33,282100.0,93000.0,128.04,1163.0,510.0,"$73,319","$1,163","$282,100","$38,930","$93,000",$510,2.39,"$73,319","$282,100","$1,163",3.85,61.09
35035,"Otero County, New Mexico",2000.0,30861.0,2.61,35,035,68700.0,2000/dec/sf3,"Otero County, New Mexico",35,035,441.0,2000/dec/sf3,"Otero County, New Mexico",30861.0,1.0,2571.75,5.83,2.23,30.49,2.91,2.23,66.22,51298.0,30861.0,117.61,149500.0,68700.0,109.98,926.0,441.0,"$30,861",$441,"$68,700","$30,861","$68,700",$441,2.23,"$51,298","$149,500",$926,2.91,30.49
35035,Otero County,2023.0,51298.0,-2.82,35,035,149500.0,2023/acs/acs5,"Otero County, New Mexico",35,035,926.0,2023/acs/acs5,"Otero County, New Mexico",30861.0,1.66,4274.83,4.62,2.91,30.49,2.91,2.23,66.22,51298.0,30861.0,117.61,149500.0,68700.0,109.98,926.0,441.0,"$51,298",$926,"$149,500","$30,861","$68,700",$441,2.23,"$51,298","$149,500",$926,2.91,30.49
35003,"Catron County, New Mexico",2000.0,23892.0,2.75,35,003,81200.0,2000/dec/sf3,"Catron County, New Mexico",35,003,392.0,2000/dec/sf3,"Catron County, New Mexico",23892.0,1.0,1991.0,5.08,3.4,10.29,3.75,3.4,91.7,45802.0,23892.0,111.58,171800.0,81200.0,88.78,740.0,392.0,"$23,892",$392,"$81,200","$23,892","$81,200",$392,3.40,"$45,802","$171,800",$740,3.75,10.29
35003,Catron County,2023.0,45802.0,3.51,35,003,171800.0,2023/acs/acs5,"Catron County, New Mexico",35,003,740.0,2023/acs/acs5,"Catron County, New Mexico",23892.0,1.92,3816.83,5.16,3.75,10.29,3.75,3.4,91.7,45802.0,23892.0,111.58,171800.0,81200.0,88.78,740.0,392.0,"$45,802",$740,"$171,800","$23,892","$81,200",$392,3.40,"$45,802","$171,800",$740,3.75,10.29
